DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
26-01-2020 08:00,95.19351352,125.728879
26-01-2020 09:00,121.1407985,111.4147683
26-01-2020 10:00,107.1074348,140.5597111
26-01-2020 11:00,67.08636653,125.8273852
26-01-2020 12:00,66.08653144,63.72452679
26-01-2020 13:00,60.44977468,136.256331
26-01-2020 14:00,48.16474063,70.55789019
26-01-2020 15:00,109.4333628,142.9017855
26-01-2020 16:00,48.79530476,91.07039158
26-01-2020 17:00,108.5592057,27.10434107
26-01-2020 18:00,97.18568159,106.8056442
26-01-2020 19:00,34.27675674,81.8004609
26-01-2020 20:00,52.22757013,108.5631542
26-01-2020 21:00,139.6537235,140.8413741
26-01-2020 22:00,38.19136329,115.0746281
26-01-2020 23:00,1.753536837,25.95422058
27-01-2020 00:00,119.7093625,1.741562822
27-01-2020 01:00,98.7794622,75.68137734
27-01-2020 02:00,39.67772759,144.0201202
27-01-2020 03:00,54.35710367,50.49195326
27-01-2020 04:00,100.4513023,26.57237223
27-01-2020 05:00,90.27873186,84.11817196
27-01-2020 06:00,67.3766635,90.51001741
27-01-2020 07:00,101.4856259,62.03541786
27-01-2020 08:00,81.5010713,51.72381578
27-01-2020 09:00,64.25874009,146.3170254
27-01-2020 10:00,37.09880617,100.6840395
27-01-2020 11:00,46.92606805,60.24513013
27-01-2020 12:00,88.64686716,97.49896087
27-01-2020 13:00,72.63213189,129.2582795
27-01-2020 14:00,47.7017746,56.74168326
27-01-2020 15:00,18.45939546,59.0177819
27-01-2020 16:00,82.13613317,46.69011037
27-01-2020 17:00,76.78248199,109.0501667
27-01-2020 18:00,23.00660308,65.12861532
27-01-2020 19:00,7.933930769,4.689805558
27-01-2020 20:00,0.100167339,26.74902327
27-01-2020 21:00,21.71388273,138.0283441
27-01-2020 22:00,140.652747,94.75116793
27-01-2020 23:00,33.14230477,28.84792173
28-01-2020 00:00,146.268531,51.5707845
28-01-2020 01:00,41.73823738,103.1263772
28-01-2020 02:00,119.648656,48.36872309
28-01-2020 03:00,148.5741972,121.1258138
28-01-2020 04:00,85.2650093,2.267414062
28-01-2020 05:00,94.86761355,121.0904348
28-01-2020 06:00,76.41812854,38.76556487
28-01-2020 07:00,97.10789301,3.464407921
28-01-2020 08:00,123.5550769,36.49598568
28-01-2020 09:00,140.8359253,98.11161877
28-01-2020 10:00,44.70622368,100.8290608
28-01-2020 11:00,145.5345725,141.8049964
28-01-2020 12:00,75.50840569,110.4987817
28-01-2020 13:00,53.66374622,65.07840282
28-01-2020 14:00,10.18045657,101.2046186
28-01-2020 15:00,98.08147543,148.1239106
28-01-2020 16:00,23.51241519,89.1301914
28-01-2020 17:00,5.772660023,136.2132293
28-01-2020 18:00,117.6046064,37.61142245
28-01-2020 19:00,118.9606921,87.86109255
28-01-2020 20:00,66.80916663,143.6105279
28-01-2020 21:00,37.83123883,143.6366511
28-01-2020 22:00,67.519462,35.65160071
28-01-2020 23:00,123.0937394,131.0316114
29-01-2020 00:00,49.68430233,95.18617683
29-01-2020 01:00,46.25572539,12.52488234
29-01-2020 02:00,77.75424081,79.73016447
29-01-2020 03:00,115.3926426,141.8442011
29-01-2020 04:00,56.74829368,100.388532
29-01-2020 05:00,97.41237283,102.7455255
29-01-2020 06:00,17.31853928,25.95644164
29-01-2020 07:00,73.29592332,127.6175188
29-01-2020 08:00,138.2037028,2.7420249
29-01-2020 09:00,65.59589218,109.1096081
29-01-2020 10:00,0.991160453,136.11908
29-01-2020 11:00,51.73497326,12.18452938
29-01-2020 12:00,122.2959371,67.39149011
29-01-2020 13:00,143.3305557,83.21017741
29-01-2020 14:00,13.38865664,141.7428303
29-01-2020 15:00,135.1126904,76.02537219
29-01-2020 16:00,48.60358712,110.9246507
29-01-2020 17:00,143.6185652,4.373901308
29-01-2020 18:00,118.165259,99.56670895
29-01-2020 19:00,112.657165,60.85369926
29-01-2020 20:00,56.42582223,77.47918682
29-01-2020 21:00,114.6934769,33.70284627
29-01-2020 22:00,23.0083333,117.267971
29-01-2020 23:00,127.7322585,100.8415318
30-01-2020 00:00,134.6185887,49.35776247
30-01-2020 01:00,129.2089945,107.9518107
30-01-2020 02:00,91.95389584,75.85743572
30-01-2020 03:00,37.5306329,18.86771834
30-01-2020 04:00,12.28369558,19.5421582
30-01-2020 05:00,47.66568518,146.8134793
30-01-2020 06:00,12.15260124,27.11287077
30-01-2020 07:00,47.92334984,84.39763298
30-01-2020 08:00,52.21775931,30.16550892
30-01-2020 09:00,138.1325056,115.7321654
30-01-2020 10:00,12.96676536,40.70637894
30-01-2020 11:00,59.71876343,28.09813975
30-01-2020 12:00,118.0694549,70.77047595
30-01-2020 13:00,117.9259924,130.561599
30-01-2020 14:00,75.09805081,54.85305118
30-01-2020 15:00,139.8370996,11.85295115
30-01-2020 16:00,82.64158511,129.4756918
30-01-2020 17:00,35.26758318,92.51538642
30-01-2020 18:00,108.2347985,45.54935255
30-01-2020 19:00,39.86509444,19.68687716
30-01-2020 20:00,35.69873771,78.04887861
30-01-2020 21:00,14.20080576,83.84762466
30-01-2020 22:00,149.217807,73.08609836
30-01-2020 23:00,142.5728354,41.57262609
31-01-2020 00:00,57.9949025,85.01643695
31-01-2020 01:00,42.96451694,47.87989407
31-01-2020 02:00,60.2468788,43.15964832
31-01-2020 03:00,1.289147203,17.89909242
31-01-2020 04:00,19.32439952,141.6322319
31-01-2020 05:00,38.29590376,101.9086311
31-01-2020 06:00,129.6910398,110.9707202
31-01-2020 07:00,74.4507064,11.53541577
31-01-2020 08:00,90.55081566,2.543961506
31-01-2020 09:00,55.22800079,25.32885242
31-01-2020 10:00,30.697729,19.00084193
31-01-2020 11:00,83.0161186,117.3138824
31-01-2020 12:00,80.31645745,105.2798792
31-01-2020 13:00,125.9162132,104.9144247
31-01-2020 14:00,86.56297899,36.44768756
31-01-2020 15:00,24.44844041,129.2908423
31-01-2020 16:00,63.65772021,149.3561193
31-01-2020 17:00,16.1903942,60.9546147
31-01-2020 18:00,29.29850336,29.85934309
31-01-2020 19:00,97.04101693,122.8396744
31-01-2020 20:00,6.656753214,122.8606448
31-01-2020 21:00,104.5289549,138.6137658
31-01-2020 22:00,80.73831756,106.2788508
31-01-2020 23:00,145.1263202,94.35804934
01-02-2020 00:00,45.85096963,31.70673992
01-02-2020 01:00,35.33567795,77.95262607
01-02-2020 02:00,93.13683943,58.94855529
01-02-2020 03:00,32.17839276,75.24676097
01-02-2020 04:00,96.8960119,139.9384327
01-02-2020 05:00,113.7107362,110.4254049
01-02-2020 06:00,36.44618072,3.337883438
01-02-2020 07:00,87.55732293,129.5459833
01-02-2020 08:00,21.35322931,16.46102933
01-02-2020 09:00,72.66553069,7.235117255
01-02-2020 10:00,119.4708343,83.42183705
01-02-2020 11:00,17.62897642,95.30826233
01-02-2020 12:00,1.45181841,90.69015187
01-02-2020 13:00,114.0292,122.2366641
01-02-2020 14:00,137.5572855,123.1645216
01-02-2020 15:00,2.95755654,80.7854142
01-02-2020 16:00,93.65040023,125.0953906
01-02-2020 17:00,38.80681602,141.8465697
01-02-2020 18:00,55.13295808,11.61112343
01-02-2020 19:00,19.9740872,118.8510116
01-02-2020 20:00,2.190175573,15.23437802
01-02-2020 21:00,94.01380668,44.19663573
01-02-2020 22:00,27.26202265,14.46023524
01-02-2020 23:00,149.7991126,51.83735888
02-02-2020 00:00,140.2745756,86.9741486
02-02-2020 01:00,94.75452619,78.0132353
02-02-2020 02:00,77.56440306,113.1027328
02-02-2020 03:00,121.45206,78.43949363
02-02-2020 04:00,54.90984549,7.950881601
02-02-2020 05:00,95.62872437,73.12877051
02-02-2020 06:00,42.26108086,60.42734303
02-02-2020 07:00,115.3057094,40.25183156
02-02-2020 08:00,79.56896517,54.29284363
02-02-2020 09:00,136.367432,115.458312
02-02-2020 10:00,33.36868701,61.06498879
02-02-2020 11:00,67.3365331,23.28802595
02-02-2020 12:00,105.2819905,74.35335426
02-02-2020 13:00,121.0310906,10.1258198
02-02-2020 14:00,122.8111767,128.695698
02-02-2020 15:00,111.537595,67.51778455
02-02-2020 16:00,34.83589911,92.04779473
02-02-2020 17:00,106.2085049,61.78942697
02-02-2020 18:00,103.1801382,23.23413554
02-02-2020 19:00,71.35908615,103.5627293
02-02-2020 20:00,108.9478819,12.63105148
02-02-2020 21:00,31.46106776,34.97325615
02-02-2020 22:00,44.52295153,113.596306
02-02-2020 23:00,100.9852615,130.7276975
03-02-2020 00:00,84.27210559,115.7450162
03-02-2020 01:00,119.0182878,6.552880427
03-02-2020 02:00,34.79389502,18.77735279
03-02-2020 03:00,88.43843782,37.32894615
03-02-2020 04:00,107.3429893,33.5616875
03-02-2020 05:00,32.93749143,107.8971766
03-02-2020 06:00,115.2661341,98.38460559
03-02-2020 07:00,26.82913088,113.9251766
03-02-2020 08:00,0.698742392,5.969903161
03-02-2020 09:00,50.19188968,116.0865555
03-02-2020 10:00,115.0428421,46.03523188
03-02-2020 11:00,25.05974896,76.88231086
03-02-2020 12:00,52.14100265,133.3243165
03-02-2020 13:00,120.4043879,84.2993909
03-02-2020 14:00,105.3926465,21.56670306
03-02-2020 15:00,16.34610784,55.3136241
03-02-2020 16:00,60.45740335,131.2182212
03-02-2020 17:00,110.4796775,101.2609621
03-02-2020 18:00,1.178730713,139.2280416
03-02-2020 19:00,136.4060327,34.4864652
03-02-2020 20:00,12.4626434,112.2924154
03-02-2020 21:00,90.11986644,7.80599494
03-02-2020 22:00,131.4896594,136.1684825
03-02-2020 23:00,80.66196797,130.4136141
04-02-2020 00:00,2.715131165,133.8669059
04-02-2020 01:00,38.0862152,28.21252506
04-02-2020 02:00,148.5218062,57.09614182
04-02-2020 03:00,101.2906007,29.52896536
04-02-2020 04:00,79.88100318,40.40804297
04-02-2020 05:00,117.5835858,26.7690103
04-02-2020 06:00,25.29026693,42.73494219
04-02-2020 07:00,105.2185803,146.0065518
04-02-2020 08:00,24.10187217,54.31247711
04-02-2020 09:00,74.66916503,51.32056317
04-02-2020 10:00,91.8489361,24.6876726
04-02-2020 11:00,126.6097467,14.61700383
04-02-2020 12:00,109.4278387,22.3351812
04-02-2020 13:00,133.3608618,126.7638321
04-02-2020 14:00,88.7749135,121.9095929
04-02-2020 15:00,122.13514,91.64554752
04-02-2020 16:00,85.63734197,92.14951599
04-02-2020 17:00,39.45191386,48.9982037
04-02-2020 18:00,27.04746061,117.1508738
04-02-2020 19:00,39.51035532,34.58564561
04-02-2020 20:00,146.0218555,22.93607038
04-02-2020 21:00,57.87349314,110.3198973
04-02-2020 22:00,136.4111298,26.68568933
04-02-2020 23:00,85.64128736,44.74570982
05-02-2020 00:00,137.5613029,41.37176581
05-02-2020 01:00,32.09180479,123.5219302
05-02-2020 02:00,44.19612741,124.3592934
05-02-2020 03:00,33.90463433,135.1476493
05-02-2020 04:00,18.43976526,129.4805743
05-02-2020 05:00,65.31634643,34.94619667
05-02-2020 06:00,22.55652339,63.87235781
05-02-2020 07:00,72.44521115,147.8528352
05-02-2020 08:00,120.3168956,119.3875945
05-02-2020 09:00,73.88069762,37.16855132
05-02-2020 10:00,82.58307308,21.40551163
05-02-2020 11:00,83.85558523,118.0928219
05-02-2020 12:00,90.22530448,118.2891219
05-02-2020 13:00,92.52719374,137.0363342
05-02-2020 14:00,144.3235302,50.72777647
05-02-2020 15:00,129.9516374,125.6147283
05-02-2020 16:00,99.80681031,48.67464762
05-02-2020 17:00,2.69740297,17.13774863
05-02-2020 18:00,79.99254632,78.66693431
05-02-2020 19:00,121.1300626,94.85503501
05-02-2020 20:00,60.29648342,49.29179993
05-02-2020 21:00,87.76631198,51.29161176
05-02-2020 22:00,50.46648894,131.2605773
05-02-2020 23:00,60.04221044,64.82041346
06-02-2020 00:00,127.4619549,43.59445905
06-02-2020 01:00,88.70623596,35.54366531
06-02-2020 02:00,73.23246119,20.05344118
06-02-2020 03:00,74.26290225,140.3797055
06-02-2020 04:00,125.6975288,50.75176412
06-02-2020 05:00,14.08632049,63.07098297
06-02-2020 06:00,146.0499701,27.56848994
06-02-2020 07:00,44.48452159,126.1936878
06-02-2020 08:00,49.02224851,139.3065143
06-02-2020 09:00,59.8709992,133.8249221
06-02-2020 10:00,82.5272633,133.1470561
06-02-2020 11:00,108.2811182,49.11784258
06-02-2020 12:00,53.34509016,137.8602637
06-02-2020 13:00,100.1832847,140.928174
06-02-2020 14:00,86.30762755,23.87354456
06-02-2020 15:00,85.52504867,129.073148
06-02-2020 16:00,123.4351166,42.21021537
06-02-2020 17:00,146.9087392,88.81443606
06-02-2020 18:00,44.13403904,68.81849214
06-02-2020 19:00,22.13605813,80.99494894
06-02-2020 20:00,17.61829039,86.56143162
06-02-2020 21:00,1.79662609,60.93719566
06-02-2020 22:00,118.0290892,104.7101878
06-02-2020 23:00,118.5009529,29.23620733
07-02-2020 00:00,100.49611,80.13267844
07-02-2020 01:00,124.6532261,141.793631
07-02-2020 02:00,90.04620044,82.96738929
07-02-2020 03:00,122.5733534,33.7441796
07-02-2020 04:00,43.16710795,62.32089794
07-02-2020 05:00,88.59293375,122.493439
07-02-2020 06:00,99.73893565,36.60991294
07-02-2020 07:00,38.70443175,14.59624278
07-02-2020 08:00,107.4051341,65.9335099
07-02-2020 09:00,89.46382162,146.4659012
07-02-2020 10:00,51.652117,131.3420789
07-02-2020 11:00,4.130859349,55.69381675
07-02-2020 12:00,112.5114779,4.52392139
07-02-2020 13:00,146.8439149,5.222736624
07-02-2020 14:00,115.575248,17.21210935
07-02-2020 15:00,96.17359534,57.00366781
07-02-2020 16:00,145.8249781,149.9676255
07-02-2020 17:00,119.8581192,16.56128215
07-02-2020 18:00,136.1350792,112.4908475
07-02-2020 19:00,58.67314667,35.21699689
07-02-2020 20:00,143.1821718,38.25453819
07-02-2020 21:00,29.61832845,140.2240524
07-02-2020 22:00,69.32442576,16.21157601
07-02-2020 23:00,141.6148406,86.1363022
08-02-2020 00:00,102.0154417,47.7557301
08-02-2020 01:00,110.2296243,32.83381783
08-02-2020 02:00,109.9654561,98.70101699
08-02-2020 03:00,32.54657437,17.45079589
08-02-2020 04:00,118.2090444,132.0055444
08-02-2020 05:00,64.53464481,10.0461405
08-02-2020 06:00,92.43807498,109.8367051
08-02-2020 07:00,86.82777462,131.3103609
08-02-2020 08:00,89.28956555,129.1962472
08-02-2020 09:00,76.37926429,21.28695739
08-02-2020 10:00,33.22781494,76.11743149
08-02-2020 11:00,2.447710221,14.64848277
08-02-2020 12:00,145.9839613,41.25155752
08-02-2020 13:00,27.86237662,25.38213868
08-02-2020 14:00,71.35187355,136.8330755
08-02-2020 15:00,7.014735792,50.93228205
08-02-2020 16:00,33.99235123,127.7394205
08-02-2020 17:00,135.6468718,10.57723923
08-02-2020 18:00,130.3589448,8.452525284
08-02-2020 19:00,8.250816913,139.1381639
08-02-2020 20:00,70.83322444,13.49090939
08-02-2020 21:00,87.58848945,70.89344924
08-02-2020 22:00,92.68977809,101.031602
08-02-2020 23:00,51.36224229,44.22220045
09-02-2020 00:00,103.2054529,84.7649125
09-02-2020 01:00,19.88399652,4.662428528
09-02-2020 02:00,118.0064436,84.8917237
09-02-2020 03:00,146.4995808,73.75393609
09-02-2020 04:00,61.20168945,76.62809758
09-02-2020 05:00,88.49211019,80.26020002
09-02-2020 06:00,120.0047669,23.63261308
09-02-2020 07:00,34.79871683,52.41500685
09-02-2020 08:00,59.52462293,5.462005207
09-02-2020 09:00,124.6605852,147.9104238
09-02-2020 10:00,66.38311436,5.336388084
09-02-2020 11:00,96.45775658,124.4440127
09-02-2020 12:00,16.16173384,26.72436528
09-02-2020 13:00,3.279255762,86.25519985
09-02-2020 14:00,57.53493945,110.4786401
09-02-2020 15:00,29.07569104,56.5689256
09-02-2020 16:00,91.91605154,27.91907134
09-02-2020 17:00,17.31350192,96.70839581
09-02-2020 18:00,74.25410097,61.73189336
09-02-2020 19:00,26.59939211,37.45459753
09-02-2020 20:00,9.795565946,113.2657808
09-02-2020 21:00,124.2823824,15.18185482
09-02-2020 22:00,74.61648093,138.5565523
09-02-2020 23:00,35.48164735,79.54600044
10-02-2020 00:00,75.3953993,127.446129
10-02-2020 01:00,137.6513557,23.86132033
10-02-2020 02:00,0.146074185,108.9103949
10-02-2020 03:00,4.402722532,13.50265501
10-02-2020 04:00,36.97337927,10.79869163
10-02-2020 05:00,10.8372143,41.66730581
10-02-2020 06:00,78.3024501,95.40519706
10-02-2020 07:00,97.48930444,135.1704543
10-02-2020 08:00,102.0524151,2.197341309
10-02-2020 09:00,82.9211439,15.39508587
10-02-2020 10:00,58.78984817,17.22700277
10-02-2020 11:00,90.20730358,112.4079044
10-02-2020 12:00,38.0833277,137.5052653
10-02-2020 13:00,19.84991194,69.41353761
10-02-2020 14:00,87.41343609,149.7998219
10-02-2020 15:00,49.42884277,24.14383607
10-02-2020 16:00,129.5191321,25.74110397
10-02-2020 17:00,13.47365797,107.7274572
10-02-2020 18:00,56.18297571,97.77942964
10-02-2020 19:00,82.0705733,89.36792074
10-02-2020 20:00,121.4397011,78.87809948
10-02-2020 21:00,73.1499567,31.3810407
10-02-2020 22:00,132.1147168,111.5844618
10-02-2020 23:00,82.18694986,3.754103778
11-02-2020 00:00,119.8078162,115.9932672
11-02-2020 01:00,58.66422669,122.5167629
11-02-2020 02:00,122.6406047,91.72785001
11-02-2020 03:00,91.63932558,13.55760299
11-02-2020 04:00,83.69236738,2.250965627
11-02-2020 05:00,122.8428734,5.60866369
11-02-2020 06:00,80.25073027,100.9605983
11-02-2020 07:00,63.01036915,50.93540569
11-02-2020 08:00,12.90268972,76.90695086
11-02-2020 09:00,132.0708311,109.0350816
11-02-2020 10:00,133.8333559,116.9721159
11-02-2020 11:00,90.73057631,59.78177626
11-02-2020 12:00,3.093927129,27.01935009
11-02-2020 13:00,132.7459351,65.91870408
11-02-2020 14:00,68.02785629,130.5965925
11-02-2020 15:00,141.579888,92.8898632
11-02-2020 16:00,51.48160333,23.35046468
11-02-2020 17:00,49.5518332,45.27980523
11-02-2020 18:00,71.51015963,94.55279881
11-02-2020 19:00,2.910593509,20.75549435
11-02-2020 20:00,10.40704031,23.29439505
11-02-2020 21:00,113.9479604,115.9246484
11-02-2020 22:00,57.13558914,57.6796953
11-02-2020 23:00,69.83035824,24.8592134
12-02-2020 00:00,99.23071104,67.74008115
12-02-2020 01:00,138.7662176,43.25813668
12-02-2020 02:00,18.68634069,124.8864065
12-02-2020 03:00,32.84688197,126.8624631
12-02-2020 04:00,70.24622931,86.86144376
12-02-2020 05:00,84.62918542,145.7279144
12-02-2020 06:00,1.851662471,137.3090366
12-02-2020 07:00,49.64176145,62.14079964
12-02-2020 08:00,98.44447584,92.73476981
12-02-2020 09:00,44.86582297,41.33825766
12-02-2020 10:00,31.21122393,86.18670976
12-02-2020 11:00,93.13295918,85.54375284
12-02-2020 12:00,40.08773716,19.72427022
12-02-2020 13:00,3.133000858,50.39416765
12-02-2020 14:00,5.801553219,139.521484
12-02-2020 15:00,132.9134493,137.2575566
12-02-2020 16:00,43.12417912,115.7076504
12-02-2020 17:00,68.9371735,81.01416134
12-02-2020 18:00,79.84197091,65.4075811
12-02-2020 19:00,101.9985048,138.9971415
12-02-2020 20:00,91.48267732,24.06289734
12-02-2020 21:00,44.12270711,33.5536926
12-02-2020 22:00,29.94990501,94.048355
12-02-2020 23:00,109.2075686,93.17264815
13-02-2020 00:00,112.9828711,92.36026882
13-02-2020 01:00,20.51507436,149.773554
13-02-2020 02:00,46.72619445,125.3659809
13-02-2020 03:00,33.25635871,5.409056217
13-02-2020 04:00,117.9305018,52.50084146
13-02-2020 05:00,26.18051182,28.91719373
13-02-2020 06:00,70.79791308,26.79194918
13-02-2020 07:00,81.14756447,80.93324944
13-02-2020 08:00,53.92070734,126.7195854
13-02-2020 09:00,88.18973465,48.39447399
13-02-2020 10:00,24.60003098,102.0118074
13-02-2020 11:00,112.4312893,9.466163751
13-02-2020 12:00,124.2593346,17.58572347
13-02-2020 13:00,24.96686672,61.18553589
13-02-2020 14:00,113.626028,95.84313466
13-02-2020 15:00,15.17524154,8.684778781
13-02-2020 16:00,109.546619,116.9482722
13-02-2020 17:00,23.48772599,64.17455828
13-02-2020 18:00,103.0804033,47.94160338
13-02-2020 19:00,19.47478792,83.75319007
13-02-2020 20:00,58.50030382,62.20832987
13-02-2020 21:00,142.0381562,106.0425618
13-02-2020 22:00,42.33512384,90.70850896
13-02-2020 23:00,142.6210217,133.6341106
14-02-2020 00:00,53.22363077,136.9092375
14-02-2020 01:00,114.3119011,80.75804337
14-02-2020 02:00,148.699469,27.71902777
14-02-2020 03:00,24.00020426,22.13980909
14-02-2020 04:00,88.40740416,82.32205204
14-02-2020 05:00,113.6055557,120.486032
14-02-2020 06:00,58.02376408,53.28433724
14-02-2020 07:00,16.41334064,139.8576282
14-02-2020 08:00,84.15987909,126.1287029
14-02-2020 09:00,89.2402295,98.91043297
14-02-2020 10:00,117.8090552,11.42727087
14-02-2020 11:00,31.25417433,84.28762567
14-02-2020 12:00,3.697341937,115.3632916
14-02-2020 13:00,25.94727411,131.4650936
14-02-2020 14:00,56.62847486,64.8320731
14-02-2020 15:00,78.47803947,139.7824606
14-02-2020 16:00,10.08303254,56.46533976
14-02-2020 17:00,82.33612791,83.99690554
14-02-2020 18:00,56.16537462,115.5055107
14-02-2020 19:00,31.86504027,144.2532918
14-02-2020 20:00,92.64555161,145.7538562
